fight_id,fight_date,fighter_a_won,weight_class,probability
d405e854a32224bcc4db5e45,2022-11-19,0,welterweight,0.2546970301265452
65a1d86b89e2470e1e3db15b,2022-11-19,1,bantamweight,0.5364454870656142
a610b8fe21dd433dd33fd822,2022-11-19,0,flyweight,0.38596589483629734
119695682640f1374d5c064b,2022-11-19,0,heavyweight,0.3621158810739229
134f4d4a92ff0f23596749a8,2022-11-19,0,welterweight,0.2725997791093151
076a794451db2a52b98c2309,2022-11-19,1,womens_flyweight,0.3981220076853178
7c2cbb3580dd05ab14dfada5,2022-11-19,1,light_heavyweight,0.42964651268076265
9893e9ce7e58dd73dc5255ef,2022-11-19,1,womens_flyweight,0.7490377925799963
08cc9cab63281c265de6127d,2022-11-19,1,bantamweight,0.5112293000598213
2f3fc3172d73cddfd573aa40,2022-11-19,0,womens_strawweight,0.36218882081529724
630502317483ca9c43c50cad,2022-11-19,0,bantamweight,0.35578747500612407
cb2b679c92bd80ebf4dce030,2022-12-03,0,womens_strawweight,0.5845881352778814
e884d59713242b5e40c18426,2022-12-03,1,welterweight,0.5681251907679573
78078a06b6123519e6e6389d,2022-12-03,1,lightweight,0.4726446213039009
b4ddf766033e81d0119cb1e7,2022-12-03,0,featherweight,0.30661237946850933
b2b4ba541349261a5183a952,2022-12-03,0,middleweight,0.6220416523330831
fbe2eacc0874d97394ea1832,2022-12-03,1,middleweight,0.4516147448089845
ce3faf675b6078ae06995f59,2022-12-03,0,featherweight,0.4009817853013641
4dac47d315d1aca95332a102,2022-12-03,0,flyweight,0.35209851873000425
cfc93cd8941fdfe5321696d6,2022-12-03,0,lightweight,0.6787310995572702
4f162c7c30d92fff90d239d6,2022-12-03,0,lightweight,0.25965939936274096
6896a8bee73ed65ceb61e90d,2022-12-03,0,welterweight,0.5655295080985088
3df0cd81dd767dedc14ec088,2022-12-03,0,welterweight,0.65485303180587
ffaaa6810e903c894557c687,2022-12-03,0,heavyweight,0.3755343337955937
69d8f51a708f4a602eb6b066,2022-12-03,0,womens_strawweight,0.3966518715221268
d685375c090e0b3ac4d13d51,2022-12-10,1,featherweight,0.44138758997585437
97918cbcbe4b3af27679dc76,2022-12-10,1,featherweight,0.48478105514317377
195a4a25edefbdee1978add5,2022-12-10,1,bantamweight,0.5125181093666906
f41619679889d65542ce470d,2022-12-10,1,middleweight,0.41021082380609825
898f396f3f2e781708ad4221,2022-12-10,0,middleweight,0.44291582653091927
89ac380a2e7df762e9960bef,2022-12-10,1,middleweight,0.5734091255022968
6f83248ed364da425ac6e6b5,2022-12-10,1,heavyweight,0.4182884968565443
220fc84b9439edce53facd04,2022-12-10,0,lightweight,0.6061546922675046
c21d7cb712ee6288e115f864,2022-12-10,0,bantamweight,0.5337617228750531
11988bf1857ae4bc7fc9fc71,2022-12-10,1,catch_weight,0.5165858050545309
6cac8e9e2664ec7c35a78b87,2022-12-10,1,featherweight,0.5785233461194956
18932712ef980754aa8ea7d5,2022-12-17,1,featherweight,0.5254185592086524
a908a1420ff1d9f94575f943,2022-12-17,1,flyweight,0.6475182623860914
bbc491df17960bb5bff6b31e,2022-12-17,0,lightweight,0.36416939513092894
0c96e42f32a09a794ddebc39,2022-12-17,0,welterweight,0.513099941520661
fc2b431ca6e0290539b9ecfb,2022-12-17,0,womens_strawweight,0.4863066100247741
376d706e7b1fffd65da0244c,2022-12-17,1,middleweight,0.5982538242160977
62c857b47d6eb83bf9f679d1,2022-12-17,0,flyweight,0.5929519553231279
8b3108a9d38cc348b9ee1402,2022-12-17,0,lightweight,0.6569886875312365
708385da1df75bfa8783285c,2022-12-17,1,welterweight,0.33215804927675485
62df437ecc82bbfb87460bdf,2022-12-17,1,middleweight,0.33052022997257263
b09e70f040d7ee1dc6260cd4,2022-12-17,0,lightweight,0.4642678782164489
71ea7cae81899e81d9ce58fe,2022-12-17,0,bantamweight,0.5253610004715094
9560c9fd3964613752555ddd,2022-12-17,1,bantamweight,0.5256950117657759
c1e71d1d9adb482155fb773f,2023-01-14,1,flyweight,0.5540111932522676
d0381b088b9a49444821f7b5,2023-01-14,1,flyweight,0.5573575458066685
473cb05603e509a4bfc9c579,2023-01-14,0,middleweight,0.4150911270099167
24f815b1e2137e2461a6637f,2023-01-14,1,featherweight,0.5469625163441999
f458bcba7703f48484dfacf4,2023-01-14,0,featherweight,0.5032046897706406
483b08fc27731ad0a87cdc0e,2023-01-14,0,bantamweight,0.18071000251811387
ec208d732aca7f0b1f0f698d,2023-01-14,0,womens_bantamweight,0.4704222991722831
52d6bc7e6509310031ed4ffe,2023-01-14,0,lightweight,0.500865352357328
c80a716a5e04319dc22d6f21,2023-01-14,0,middleweight,0.6125733439751755
e38165574d6bfd63d4e79446,2023-01-14,0,light_heavyweight,0.55384911148174
e2ebd640cdbbcc28ca2e8743,2023-01-14,1,bantamweight,0.7748537042047821
c571321ad6d07f540414f93f,2023-01-21,0,flyweight,0.4530177893802034
1879c14c12351601569b29a1,2023-01-21,1,welterweight,0.37926066646454676
f709c650ce5f7a1d36b7501e,2023-01-21,0,welterweight,0.5215152239453752
2b19d65e695d66ba7d5f52dd,2023-01-21,0,light_heavyweight,0.5096893914553516
67ced6d3bcd5f9cff7b178ae,2023-01-21,1,middleweight,0.30632665272132387
a292c3204c848fc795af4c9b,2023-01-21,1,lightweight,0.17673069554434528
7b9b0213d00e3e62562edc0e,2023-01-21,0,womens_featherweight,0.1668732880289341
2d3203b53911c02b06b5c3d3,2023-01-21,0,womens_flyweight,0.2591701377662715
88c05dde0cfbbe4c9eece03b,2023-01-21,0,bantamweight,0.20276806420191354
c20db3255eb0b21fa2aab9f9,2023-01-21,0,light_heavyweight,0.6765664432760766
7ba2b9a199192a87d60f6838,2023-01-21,1,light_heavyweight,0.5914892254379382
170c5bb7b9800aa0cb5760fd,2023-01-21,0,bantamweight,0.5258215347066253
f8fe5853ba92aa1d4941f315,2023-01-21,0,heavyweight,0.25152105422653814
a35835c41d69a4aa0cc51950,2023-01-21,0,lightweight,0.37750983208060007
f78c5d74308eea6a9b237336,2023-01-21,1,welterweight,0.44914208081754453
4379c427241e16c5c42ff97a,2023-02-04,1,light_heavyweight,0.28668034615291954
fb3ccccef9c44cd3f44a1d43,2023-02-04,0,heavyweight,0.3002546159803809
e58678b9928dcd7e2a89b900,2023-02-04,1,lightweight,0.500865352357328
5ffe7cef56c8e5dc2a3b0312,2023-02-04,0,featherweight,0.500865352357328
c06582e8c3186fa75ccd836a,2023-02-04,0,middleweight,0.24347054147488717
5eafd2114e06744c7808d3eb,2023-02-04,1,heavyweight,0.5620922517717214
c55aa74790a7618ed08e5e86,2023-02-04,1,flyweight,0.500865352357328
667af8ef779c3de51b6ca32c,2023-02-04,0,flyweight,0.20499465192677868
92ddbc29697faa23279ea2aa,2023-02-04,1,bantamweight,0.500865352357328
c0dbc7dac4a69fdfa7b8a7e5,2023-02-04,0,welterweight,0.3644269610958902
e3a6a92a6b4c14140c0f5668,2023-02-11,0,lightweight,0.5143465311647973
8e99069a041aef3a93ceeef4,2023-02-11,0,welterweight,0.35628534911705917
9ac871fd5b77a57cde66e145,2023-02-11,1,featherweight,0.5479979642881718
128eedfd624aae6d0ee3489b,2023-02-11,1,lightweight,0.5837796368667589
3138bab08e28eac977aae47b,2023-02-11,1,featherweight,0.5351765949294965
8e0261939b3d9069a93806f4,2023-02-11,0,heavyweight,0.5123013397647905
4becbd5521ee229580343aec,2023-02-11,0,womens_strawweight,0.33547171542428206
50535e74ff87ae17e1c4af13,2023-02-11,0,featherweight,0.5404908733118587
39b8a2a3689793a61bd1f93d,2023-02-11,0,flyweight,0.3517547830490005
352db25f95df258b62afd7f3,2023-02-11,0,light_heavyweight,0.557969770727396
e2a5ee873106609aef8b7d36,2023-02-11,0,featherweight,0.4608272012992428
3f5d726191be802693a573f0,2023-02-11,1,lightweight,0.2300623035063779
9d14cb3c9c8fd9e831cb2b86,2023-02-18,0,welterweight,0.4601296183204267
a36fcfd26910843e21b34572,2023-02-18,0,flyweight,0.6539901337568983
47e078d89d36a38676c579fa,2023-02-18,0,featherweight,0.2917991831347178
389d6b8640bdfa2549c1e3fb,2023-02-18,0,womens_flyweight,0.45846040237538366
05ce260e041a2605c602d2d6,2023-02-18,1,lightweight,0.5700553335984831
7cdd2df80d6a6c593a282b52,2023-02-18,1,light_heavyweight,0.49507390285960984
33ac9685a2515b76f149fc89,2023-02-18,0,heavyweight,0.3833871624565039
73b63059d90c2960c03c75b9,2023-02-18,0,womens_bantamweight,0.3164711615372224
92dbac7a52867e46b35fafbb,2023-02-18,1,lightweight,0.5217798676730044
a4d636f7490aa62d4f569a1a,2023-02-18,1,light_heavyweight,0.5736511030852818
a77ddc24d18d055941c6bf15,2023-02-18,0,light_heavyweight,0.5228105426250123
f489e5bd58bfc35f1f4419cb,2023-02-25,0,middleweight,0.5396351846445208
758f1c497bf18e82210ab5c3,2023-02-25,1,heavyweight,0.48214134163179273
5c80a7b04497ad5ee2bddd57,2023-02-25,0,lightweight,0.5201155578254787
3fec13ee85d7f9983960b3cc,2023-02-25,0,womens_flyweight,0.4668332295414038
0176ced8c9d94d30a64e4a7a,2023-02-25,0,lightweight,0.2109925780521982
cf7adf6d36d1b08cd9d8d30f,2023-02-25,1,lightweight,0.7781962268347871
b8372e22cddbfa48ea909485,2023-02-25,1,welterweight,0.5458264575595274
6b4e4ea9b801548615975cd1,2023-02-25,1,catch_weight,0.4180823407610194
6ea6168d8e84815d2134058f,2023-02-25,0,lightweight,0.6639969757027696
fc0acba87af9f8c76a7e2940,2023-02-25,0,womens_flyweight,0.3020466759296182
ddddb220f603a1df3e1e0161,2023-03-04,1,middleweight,0.6223663336619365
72321c6bbe98eff02e4095f8,2023-03-04,0,bantamweight,0.32054786724775725
cc0b7fa4194f7f6e6d3a39f1,2023-03-04,0,bantamweight,0.500865352357328
85fe8793909e6952c9f78f00,2023-03-04,1,middleweight,0.7288366252044706
7363e41d86228b1d3ccb37ac,2023-03-04,1,lightweight,0.500865352357328
4e033da568b46a961139d1ab,2023-03-04,0,welterweight,0.3425610710388227
d3cfb0d2b891ff38ada976af,2023-03-04,1,welterweight,0.6320034079749289
cbd06542b2b208df53fd406c,2023-03-04,1,womens_strawweight,0.6932955162538836
c3f3ab3581e4101201417c58,2023-03-04,0,heavyweight,0.5402843009732751
9314741277e5a546928ec867,2023-03-04,0,middleweight,0.4930637142837684
483a44eda1de7ba858e8ac87,2023-03-04,0,bantamweight,0.39046218530260385
ec001e69e1a671cb55343f5d,2023-03-04,1,lightweight,0.42651792768103924
79f6fa67f74ca1d1eceb89f0,2023-03-04,1,womens_flyweight,0.33863919272683
ae1d2e42c74ebe569b8bf839,2023-03-04,0,womens_flyweight,0.29659621247665885
2c3d9b8cf266f7d87b21947a,2023-03-11,0,heavyweight,0.4410696026495375
28667af2ecff9e735860e563,2023-03-11,1,womens_flyweight,0.255668946549135
51fc827668838509328eca57,2023-03-11,1,welterweight,0.5899922671091508
02b6dc85938acd2c6dc76f32,2023-03-11,0,heavyweight,0.6126010703377907
5e42a3409698012174f55aa2,2023-03-11,0,bantamweight,0.21778546994143796
cc22e042a99a400b3b543787,2023-03-11,1,catch_weight,0.4937162185740943
4a7cf56c83980792658c3945,2023-03-11,0,bantamweight,0.5042465230295342
970d1a7858aa5b5c168bdb4a,2023-03-11,1,bantamweight,0.436301318573788
8c472cd93fff869b8c1659b3,2023-03-11,0,bantamweight,0.5409654575909513
57624421d747b53b6a9fce19,2023-03-11,0,middleweight,0.4948178792590457
121d895ec34c4ee500d71121,2023-03-11,0,flyweight,0.38613722436785836
39493c979c1bfbe357de6651,2023-03-11,1,bantamweight,0.5255888948550047
313274f54c13e378c9782b8c,2023-03-11,0,light_heavyweight,0.5494152736509077
3ef5192d293b633a47593b25,2023-03-18,1,lightweight,0.5401817798807389
67939b6e4ba8a035489881f7,2023-03-18,1,middleweight,0.33434644898924154
ba6858c0646216e3a271c7f5,2023-03-18,1,welterweight,0.5332714482255897
a41a13deba0d06034c0c24a0,2023-03-18,0,featherweight,0.24564274578165599
be9e3b6594a545c5ece02333,2023-03-18,1,flyweight,0.4464401614892073
bd93d7b8110bf0a192791038,2023-03-18,0,womens_flyweight,0.6806374060022746
aba38730016b8b0777777ee5,2023-03-18,1,womens_flyweight,0.5665311432533688
a445f6f894e3074c43e9960f,2023-03-18,0,womens_flyweight,0.6482264224181682
0204fb629e0e6e99f3a62ea5,2023-03-18,1,lightweight,0.4985561862853043
a1b6f8d2aeb238711fe9cd1a,2023-03-18,0,welterweight,0.5892901361300916
a9bd37ea947df11dfb5e63f7,2023-03-18,1,featherweight,0.7503358340593036
bd7c4c65dd0660d691a5b7ad,2023-03-18,1,middleweight,0.6139764610859264
e95f3b99a35f4827b821860d,2023-03-18,1,flyweight,0.6846496808183812
759b5432bb0e95fb6e5a4cad,2023-03-18,0,lightweight,0.500865352357328
c1d7d7ce041d52e09d7193c7,2023-03-25,0,womens_flyweight,0.3950716671805297
034e224915320f869f1dba0a,2023-03-25,1,middleweight,0.40897649904301314
717be830f10bc6172050d1e0,2023-03-25,0,flyweight,0.3365406810417788
fb68a3891e073458dc6aaa5f,2023-03-25,1,featherweight,0.34928411812452115
b4bcc9e8264244b410d7df4f,2023-03-25,1,womens_bantamweight,0.5933750757618913
84ded834631bc85d1a979066,2023-03-25,1,bantamweight,0.5687981875571863
3932764824c5a65f4ea80b0a,2023-03-25,0,featherweight,0.49164473143965326
3da110d1cd53964797f27c55,2023-03-25,0,featherweight,0.6240676758097897
bc34061f7585c8cb754582fc,2023-03-25,0,welterweight,0.45264365770500004
d8bf04bd476c5def9385b3ed,2023-03-25,1,flyweight,0.5724703635478893
090d5cdefe42617fa644a06f,2023-04-08,0,middleweight,0.45633288279055845
f4262813b91eccfae338f71f,2023-04-08,0,middleweight,0.3997132119328589
b3e3b5f129a63fb2038e58ed,2023-04-08,0,womens_strawweight,0.43042749544443376
30c5225ba53208cd76437d3b,2023-04-08,0,middleweight,0.46841810274044277
50f3bfb5121b7b06fdb05de0,2023-04-08,0,welterweight,0.385408384978481
a3cc4d0be0f091345c0e83cd,2023-04-08,1,catch_weight,0.5968999879797595
186919d4a2872e5c626d87b8,2023-04-08,1,womens_strawweight,0.4634761681980798
50677f1bf973ddd98ff7be61,2023-04-08,1,welterweight,0.4944085676938649
5bf9cd7d305f8634d4423b73,2023-04-08,0,womens_strawweight,0.35669805651468994
542ab5e1dd01c45dbe923832,2023-04-08,1,bantamweight,0.4299329742764478
cb56c19233738e3f99fb0b06,2023-04-08,0,bantamweight,0.5429401475601008
7941baf2f9c14b9bc5dc6877,2023-04-08,0,featherweight,0.36139209023931346
536fc9ff4143a7f0ef5213e4,2023-04-15,1,bantamweight,0.6241223029927225
58d7a5e6018b4265e7a4b16d,2023-04-15,1,featherweight,0.578616744629333
f5d38b8d75c4c47b6cad6b69,2023-04-15,1,flyweight,0.38898052730914867
7b3a87bcfdaf6184fa346634,2023-04-15,1,womens_strawweight,0.5480962599044554
305a994660d1f7aefbc2d278,2023-04-15,1,lightweight,0.6903126953555812
8aa967b47782f05988eede93,2023-04-15,0,light_heavyweight,0.39832233075639406
e32814b20fa0d61f9191d8d6,2023-04-15,0,featherweight,0.6656692999260012
2df2b28eed63b6044ceb774a,2023-04-15,0,womens_strawweight,0.558145214191442
6576e21f61790cd99298296d,2023-04-15,1,womens_bantamweight,0.6352525783220029
fc2939e831f145899a2e2a1e,2023-04-15,1,lightweight,0.3346893677595337
8585d2f9c10439b3ae1c6def,2023-04-15,1,featherweight,0.48418461172536004
715f478ae35da582d9f2f26f,2023-04-15,1,bantamweight,0.29911217374286814
a3b645cd303899e532cb969f,2023-04-15,0,light_heavyweight,0.48668606194257696
4c702db73869ec0f411cd286,2023-04-15,0,light_heavyweight,0.2636543136876278
99f50e21f3c2b8fb41bfe804,2023-04-22,1,middleweight,0.40202764748264436
379db5a242315cc0331f6ab9,2023-04-22,1,bantamweight,0.40027919201967294
42d8de57f8ac25ae0a59af37,2023-04-22,0,featherweight,0.34627777904854373
69df5f5db0fe03de6d83eeb9,2023-04-22,1,womens_flyweight,0.5923424874270996
ebbd9b0e418daaecd3a5147b,2023-04-22,1,welterweight,0.5287610889735519
a81b666d9fea33d5a4e4e227,2023-04-22,0,womens_featherweight,0.5196160081934436
15793bfec6a8406b59adf881,2023-04-22,1,heavyweight,0.5429907846527952
cf2e08d1a2de456001218fbc,2023-04-22,1,bantamweight,0.7064604319778026
2d07b591baacde698e40eca7,2023-04-22,0,lightweight,0.47405720585374184
d0f44949b918faa8a43733f9,2023-04-22,1,heavyweight,0.3120951110210916
64bd164890b13ccd6152e1f3,2023-04-29,1,middleweight,0.5498535277850625
382d5f5de3ab9af93ca82b63,2023-04-29,1,flyweight,0.5680244426439043
e74e0fcfe591662c36de0f91,2023-04-29,0,womens_bantamweight,0.5359864183263625
9404efffd14ae8bc7d0dad29,2023-04-29,0,welterweight,0.6264186434430913
361d3b8343a3062df1f20add,2023-04-29,0,catch_weight,0.5317149241452346
209f89bb364ad65d94f93f8c,2023-04-29,1,featherweight,0.24268154979384585
de2dcd0f2af8b8f8855a9ee1,2023-04-29,1,heavyweight,0.42950750740263993
79b7440c98a3fe7209a2b6c5,2023-04-29,1,heavyweight,0.4859135902771735
a482e08e398790dbc62aab8b,2023-04-29,1,middleweight,0.4376703158878092
996883e37beff1a1ac3bb2d5,2023-04-29,1,bantamweight,0.4680879565872015
c0f12ad7885173fca8c8dadf,2023-04-29,0,womens_bantamweight,0.6810590781264905
8cc6c1a80c3b3e78fc639607,2023-05-06,1,bantamweight,0.6358623460093694
8f175dda24ee4d5ed157611f,2023-05-06,1,welterweight,0.5396839388997804
38e28862ab0d408ffcf40da9,2023-05-06,0,heavyweight,0.4063006424714145
ac89ad183f32d054d164ee0c,2023-05-06,1,lightweight,0.5171844738304934
ef1bf09246b82fc675505721,2023-05-06,0,womens_strawweight,0.6422578876117939
b96182f98b3de52de631a16b,2023-05-06,0,middleweight,0.6175800705308788
2db72ca1fb0fdb7fffe3a93f,2023-05-06,1,light_heavyweight,0.6008024480764523
c5ebf8e79324e5939125f9ad,2023-05-06,1,welterweight,0.7513511205895484
3e2e956ecc31c21affc1243d,2023-05-06,0,featherweight,0.3952566100986686
023c4ee9d811ea4e3c8b11fa,2023-05-06,1,womens_strawweight,0.3549857728310833
0675c46166735f4643081ce6,2023-05-06,0,featherweight,0.2125201436220607
3d3bc5c58bede42fd36c2efb,2023-05-06,0,middleweight,0.670527365409042
73f39af8d610478efc1c33d2,2023-05-13,1,light_heavyweight,0.5905975170173562
7a5e52cdf64699c40ca7635d,2023-05-13,1,welterweight,0.5670074414117086
8ea417e09eac08a2ad3fe828,2023-05-13,0,light_heavyweight,0.2857183190697114
f4ebeab135e8d5bb06730df8,2023-05-13,1,catch_weight,0.3394306226978061
bcb161a3c9d9e2a50a8e2857,2023-05-13,0,welterweight,0.5473630962814587
74a34d39413c8f931bad1e28,2023-05-13,1,heavyweight,0.5431921639382029
f166d8ac6a457943bfe528eb,2023-05-13,0,womens_bantamweight,0.5612240196503141
2d1948b604cc1d52072429d7,2023-05-13,0,womens_flyweight,0.5778786023291391
7eb37ee4f1b3f74a15b948a6,2023-05-13,0,heavyweight,0.27547178975279646
90d417de02b6d71ffa660d3f,2023-05-13,1,welterweight,0.4173597119716019
834f2fa194fc1425e6d5a51f,2023-05-13,0,welterweight,0.3801484817488407
9dea78b803a1d3cbffb84573,2023-05-20,0,welterweight,0.32179107149438474
d5f1029bfe5ae4808dbdeb8b,2023-05-20,1,lightweight,0.6263282864000513
583ed00e1a40f7bc24f0e7d7,2023-05-20,1,lightweight,0.5859700346842198
a5c6f22d83c3a5cd1f37e6d1,2023-05-20,0,middleweight,0.5071554180520411
19550019194953c70877b46a,2023-05-20,1,catch_weight,0.6473364458023932
618b7b63848dfb28d9e75658,2023-05-20,1,heavyweight,0.5026389779935
4dad1eec32d230346a567d14,2023-05-20,0,womens_strawweight,0.44736777160992824
f80948e2b2d88cf85d8f69c2,2023-05-20,0,womens_strawweight,0.39678131006985207
e14152d9d3bcd814f7a78595,2023-05-20,0,lightweight,0.5281972704377272
7a892f12809c158957f4222c,2023-05-20,0,womens_flyweight,0.18559748710563834
24d6f64dd1a9f4a00b60b172,2023-05-20,1,welterweight,0.4494988451740076
a9283fde7464f78285f35d4a,2023-05-20,1,welterweight,0.5320251932954866
8d2657059b80b7d256f63ce5,2023-06-03,0,welterweight,0.44984481625419653
c47c6d03bdb49b711c50f83c,2023-06-03,0,featherweight,0.4202863994651836
fbdb0f998a41190f2e544cb6,2023-06-03,1,heavyweight,0.5408958176160079
211bd8ca31ce0bf9f809f926,2023-06-03,0,bantamweight,0.5989805778409837
1f74546eab5290536943b881,2023-06-03,1,bantamweight,0.44034630717440415
43dc5779bee5d6e1feaf1211,2023-06-03,1,womens_strawweight,0.5972467491606963
b53d7181f6baa5828ee82925,2023-06-03,0,lightweight,0.6501036181182366
eb35eda2f8e562604a3a6587,2023-06-03,1,lightweight,0.7330208408391802
a2548db55f411224c2090a87,2023-06-03,1,bantamweight,0.5981323486893374
810ebf65cda6f08605d0dfb4,2023-06-03,1,flyweight,0.5623417656287708
ba64fa041a0a17289f7ec4aa,2023-06-03,0,womens_flyweight,0.3660316238936294
67fdbe55ae06879de2d3096b,2023-06-03,1,light_heavyweight,0.5545923049541519
e30468a3c5bcc4c5e6f074a6,2023-06-03,0,flyweight,0.45506937727060837
41b34cfef0a3c136d4b18cf6,2023-06-10,0,bantamweight,0.439592889285213
2a7b20dea79359f48d7d2aed,2023-06-10,1,womens_bantamweight,0.6748643877768572
1f2ee3d9684f952d35509047,2023-06-10,1,lightweight,0.5029726959054616
74a471c2a8c54c1c590e1255,2023-06-10,1,featherweight,0.5769941747744644
dca56b74a39286560767984d,2023-06-10,0,flyweight,0.5781421633842924
fb60c604b16810077c6dce79,2023-06-10,1,womens_strawweight,0.49127212634206097
753ef8a86a13c56c70328743,2023-06-10,1,featherweight,0.2869045438606975
bfe91c9408462da03caada04,2023-06-10,0,middleweight,0.5049419969249102
f6498a4788e114791bbae90c,2023-06-10,0,welterweight,0.4080227331896939
0830f25bd926d3257e23b2ff,2023-06-10,0,womens_flyweight,0.6909386487922577
b5479c9894d56b527aaf98e8,2023-06-17,0,lightweight,0.17702448326711318
fa8e30b594409ffd405b94c7,2023-06-17,1,middleweight,0.5339596399326637
5de7511b539dc2f35627eeb4,2023-06-17,0,flyweight,0.5255920773376355
1553628079b91961f98be03a,2023-06-17,1,flyweight,0.6456040152922519
1701803460c2492f8c88e6dc,2023-06-17,0,bantamweight,0.43668287656896315
5ea10d9b2508835213a7e16b,2023-06-17,1,lightweight,0.5518892653428769
1ae6f24c34066c35e05a0ac5,2023-06-17,0,middleweight,0.6249978337211706
71155f2f38de2cef21d41ad4,2023-06-17,0,welterweight,0.5857247181341392
4afc828e854d71a980a4da1f,2023-06-17,1,featherweight,0.48083257476802954
1dc63941f97c2b53d6e7944e,2023-06-17,0,womens_flyweight,0.42856339086140943
b835ef106ba0d320989caaa9,2023-06-17,0,light_heavyweight,0.5797671680762839
9738dbbd12c022ab8c0244f4,2023-06-24,1,womens_flyweight,0.46328075996922535
26d1929d5e6faf685d9524e4,2023-06-24,0,middleweight,0.3818958917945318
02caa0904488e97a0c57821e,2023-06-24,1,middleweight,0.29749503098667307
8538c8b918b1de21ed7edfdc,2023-06-24,0,featherweight,0.394060538543639
0c4515b1fb214c21809f0083,2023-06-24,0,featherweight,0.5323113837521533
a6a76a7a7db7da77a11b5ecc,2023-06-24,1,featherweight,0.714846669699247
0744f58285748a8258aff8bb,2023-06-24,1,lightweight,0.5246146839728604
86089570ccc769b26795cf5c,2023-06-24,0,welterweight,0.33258695594867116
34413a75b78402855b689235,2023-06-24,1,welterweight,0.6384144093251701
d63c07a027a8bfced274a3e8,2023-06-24,0,womens_strawweight,0.47929745343854663
355dde8fa8af4f55e7903345,2023-06-24,0,lightweight,0.6290419745000957
d903ae15997c5c3259527ac9,2023-06-24,0,flyweight,0.39218919914144945
c16d37110bfde910cc00a282,2023-07-01,0,heavyweight,0.38546520634933545
f0881ed5aee329899d5dbe32,2023-07-01,0,womens_flyweight,0.6018246962408603
ff5a4b29681042b715de7dd8,2023-07-01,1,middleweight,0.3488346578392986
66a014a3d695164cadb97344,2023-07-01,1,lightweight,0.6722550471677341
5a3fafcfe8cf52b7388b69c6,2023-07-01,1,lightweight,0.5774162515810024
031c91854eac829bdf2ffa2c,2023-07-01,1,lightweight,0.34728048786097
40db9ab26d4cae9288a4883f,2023-07-01,0,womens_flyweight,0.43078028938249185
4ce7c778f23cd1bf4546e0ec,2023-07-01,0,featherweight,0.24907947512722334
2906ec3d58e436e5228c8dff,2023-07-01,0,welterweight,0.25417223715732257
36428584824bba6898b4824a,2023-07-01,1,welterweight,0.46678278510561266
44200bfac7f2a84fa9b3c2c3,2023-07-01,1,middleweight,0.32759015568722843
f2750b184214af53cd2d9552,2023-07-01,1,womens_featherweight,0.5885799536635584
bfd5cf090725753cb73a2027,2023-07-08,1,featherweight,0.6691485690917726
b7b4f20cf8dafb6a112ac7d0,2023-07-08,0,middleweight,0.3208034089505557
8391134e7f930a916e52ef20,2023-07-08,1,flyweight,0.3445713173863737
339bc6663a7f472154266feb,2023-07-08,1,bantamweight,0.6991447462949182
59f58c9c40c64fe1b8d474ff,2023-07-08,0,lightweight,0.5729429012556776
8b7bd39fd6c76d413400ef59,2023-07-08,0,light_heavyweight,0.6167902891718705
d05493e5cdd7938e02c6367f,2023-07-08,0,lightweight,0.49223074025800506
e724df897e9fa95b33128001,2023-07-08,1,welterweight,0.40803016070230946
243b01b43b4d154ee283edb4,2023-07-08,1,middleweight,0.5707807792066544
0580b939723798e97e523064,2023-07-08,1,flyweight,0.6072578769533092
3ee9d49d2883a76f0d0b3ebd,2023-07-08,1,catch_weight,0.7071726418892382
307078a8aaf55515debd7e4a,2023-07-08,0,light_heavyweight,0.4276587449915475
c040765e9cd22df2535af702,2023-07-08,1,womens_strawweight,0.4319248924015947
0e415addf4419c1bb7040995,2023-07-15,0,middleweight,0.3790998171129135
fae07c7909695a8de2670ea9,2023-07-15,1,lightweight,0.3518871629838748
95d5ccbd56f49fdaea7018e3,2023-07-15,0,womens_bantamweight,0.43396868352145423
570ed242ca21c62fa3a6e0bd,2023-07-15,0,featherweight,0.559552827082978
5fb55152ac40582efdac2338,2023-07-15,0,lightweight,0.4977752414271721
dc8c54b14e642c0f7dcc5d7f,2023-07-15,1,welterweight,0.7218505160981434
d5acd4b37d67e89519b6bd83,2023-07-15,1,lightweight,0.3374556445505295
59e240a1926ab9668d4ea114,2023-07-15,0,womens_featherweight,0.3772057302539183
20480c79595fbb7397cbcdad,2023-07-15,0,lightweight,0.6161510191134721
0504e93f7602bdaadee9e83e,2023-07-15,1,featherweight,0.5903428175924398
c66bd437648ce6c9d36fffd1,2023-07-15,0,flyweight,0.5574745769243191
aee881a6e3b66ff815a14b4e,2023-07-15,0,womens_strawweight,0.5082298598282959
37dbd1517fc350dfdb82fe5e,2023-07-22,0,lightweight,0.5626482732268904
2086564bb6d1a17b69d9594a,2023-07-22,1,welterweight,0.34796786012331454
85cc199fb2cc71d7610b426a,2023-07-22,1,bantamweight,0.4907534801759829
d374ad54876bdc9ab00d188f,2023-07-22,1,flyweight,0.6891403033041889
f287ecd9b1b2b7e5886818fe,2023-07-22,1,lightweight,0.7405570693851831
5e03556ac21059d5540468b2,2023-07-22,0,womens_bantamweight,0.42637084970595146
88f4cf3ed1e8dc3bee9e78de,2023-07-22,0,featherweight,0.5187927693214698
f684f924db9762a5a24943d1,2023-07-22,1,middleweight,0.47212214873518843
