fight_id,fight_date,fighter_a_won,weight_class,probability
953bbb8b3a4dbab3e4857e03,2022-07-23,1,middleweight,0.6582092537449408
e1bfa78d9e55d9829168dcdb,2022-07-23,1,lightweight,0.6846624328797354
d04154269d7f8664c62b6131,2022-07-23,0,featherweight,0.33497498164197215
68dfedbb07bf88d9ca273dc2,2022-07-23,1,womens_flyweight,0.5295826802182921
ec4c20bfa09fac0285d92870,2022-07-23,0,lightweight,0.30133188807167977
3ba5a9abbb1ae3fa79599046,2022-07-23,1,lightweight,0.5784869651316323
291314e3a3d4ef5e1277e4e1,2022-07-23,1,womens_flyweight,0.7645670368267433
819b658e6cf0d717bb91de6c,2022-07-23,0,flyweight,0.3142105020070052
e1c2046ddc61effa0182c84b,2022-07-23,1,featherweight,0.7198195258198371
fcbaa5ecf7ea948ec4284861,2022-07-23,1,light_heavyweight,0.5678936523018161
a3042f1e67d6574fb63da12e,2022-07-23,0,lightweight,0.6328416508972534
ef6ab6d69866893d4c3f7e61,2022-07-23,0,light_heavyweight,0.36222798634365083
b8683f73e2644670bf1ff574,2022-07-30,0,welterweight,0.5151283817304612
282ad5f28deaf15f8dca4792,2022-07-30,0,flyweight,0.7345636130793821
5fa0aeb049247895d054ff67,2022-07-30,1,flyweight,0.5470195614172347
c07de9903dda0402b5b7ae51,2022-07-30,0,heavyweight,0.3639414673498217
5aaa23664d6070cac2051597,2022-07-30,1,lightweight,0.5304373459375457
58e54a3c63001690d005c9bc,2022-07-30,0,lightweight,0.5393205436702168
10b81e064c1a7b6abe9a2535,2022-07-30,1,womens_bantamweight,0.6768661504259683
33eed00e388c88409a34cb2f,2022-07-30,0,womens_bantamweight,0.38811892364665446
e4877492b848342688b0277c,2022-07-30,0,light_heavyweight,0.35880683230302657
acc3d39765c5482fcb45accd,2022-07-30,1,welterweight,0.7201030492299163
17570bc74fd14e361a08e878,2022-07-30,0,light_heavyweight,0.3378625046760176
ac2b588a1a2472b349609a68,2022-07-30,0,welterweight,0.482773712945438
1a6042f44f4e1018e13bcf39,2022-08-06,0,heavyweight,0.2875570880046264
11bfef30ead4201c97f126a7,2022-08-06,0,womens_flyweight,0.5287287436217555
ee78ff94d74191c0950c3305,2022-08-06,1,welterweight,0.5624739803073737
14baf91c942b6d4b80278c39,2022-08-06,1,womens_strawweight,0.5246919126594437
e16f507b343589a2e4e6722a,2022-08-06,0,womens_bantamweight,0.4841079413698157
e21ab264e04732c3ef8f62f4,2022-08-06,0,heavyweight,0.5287287436217555
e9da8c8a6c31cb23cefbf64a,2022-08-06,1,middleweight,0.6547474672994879
6ec98fde74b283e28ca0a7fe,2022-08-06,0,lightweight,0.2601718664513545
cf34d5f335348b66aa91eff5,2022-08-06,0,light_heavyweight,0.5404774733784716
f8f3e8322df974e5e79c4018,2022-08-06,1,welterweight,0.39382156120356915
a786185afd5f82f1db44d3c8,2022-08-13,0,catch_weight,0.759973416437308
769a825b93d1f461ed037a48,2022-08-13,1,middleweight,0.5859838574438748
e5ba6b21277ad5545d7c0dc3,2022-08-13,0,womens_flyweight,0.6092390211496471
7322e2f3f4bf5390f2bda163,2022-08-13,0,light_heavyweight,0.44551991002248054
aaf6d2192b150766430fc20b,2022-08-13,1,lightweight,0.6092460823564277
ba36c66a9c8864239d835333,2022-08-13,0,catch_weight,0.6232939166662884
e07aa035986642062d25c1f5,2022-08-13,1,bantamweight,0.4041953845931852
8734458639c9a77e963669f8,2022-08-13,0,heavyweight,0.3403941517954405
8e3ee192291658b73f706113,2022-08-13,1,featherweight,0.44038862175046717
207fbf80c6f721606f408c61,2022-08-13,0,flyweight,0.676975739470033
0e895646923d2363e9ee3865,2022-08-13,1,womens_bantamweight,0.288132582908546
cd596c04dadc1a357e70db6e,2022-08-13,0,womens_strawweight,0.5287287436217555
7e414bf2e90506da27163941,2022-08-20,0,welterweight,0.6725319256113833
8a9c09281e5eeca72ddede9c,2022-08-20,0,flyweight,0.3696284784515447
fc73feb19b3af4a912864096,2022-08-20,0,bantamweight,0.4165708302030249
2e655f9fa69fc63ba339bf9d,2022-08-20,0,flyweight,0.49507447743728866
09110ce448db775f208b9e4f,2022-08-20,0,bantamweight,0.20726147935025485
96bf35f8d242172083318f0b,2022-08-20,0,welterweight,0.7884510810091475
72cae9b3b0647f262149f01d,2022-08-20,0,lightweight,0.3228949058268595
6e01d4335754eab4e2519c82,2022-08-20,0,heavyweight,0.7444747372252342
e041b8ced5ccae038bf87f85,2022-08-20,1,middleweight,0.5255768827971691
e21703f2490a99b16dfadb3d,2022-08-20,1,light_heavyweight,0.6648031695483132
f41c685ee847a134377ce615,2022-08-20,0,womens_bantamweight,0.47455334450016173
9ce27f8c4c81304aae9d0e7e,2022-09-03,0,middleweight,0.4990608394117505
a3bbb4a0fa0064f0548c4dc4,2022-09-03,1,middleweight,0.45678693572237766
2d11896bafc8bb829b196c12,2022-09-03,0,lightweight,0.3709315069989027
55128794a5130c0766120091,2022-09-03,0,featherweight,0.4390027422969171
7301434a052e54b477cb10b8,2022-09-03,0,heavyweight,0.2634903581846507
d67df94cf203060829d5e02a,2022-09-03,0,lightweight,0.2778691138330004
3f009a05817aa629ecb33512,2022-09-03,1,lightweight,0.5886980178226938
86ec5f7ecd89641f1c7cff4e,2022-09-03,1,bantamweight,0.48585886277510265
561ee3bd70a2f70be5d0512b,2022-09-03,1,middleweight,0.5287869646508935
0fc64e2e9e677fbf1fdd2676,2022-09-03,0,middleweight,0.48636417936062787
be1d0f8c941e18f2385e8ec8,2022-09-03,0,womens_featherweight,0.28806060092002866
b8f2b3651db2a7baa029e536,2022-09-03,0,featherweight,0.5287287436217555
4a6bcffa1eef009392233795,2022-09-10,0,bantamweight,0.4047377406725349
c00654036cf18b5bb5f2d2c5,2022-09-10,0,welterweight,0.3957016268326956
b36dfd6178f9afe0176a1770,2022-09-10,0,middleweight,0.6635186545796373
7f7d0ff5834aebf0c6e0956b,2022-09-10,0,featherweight,0.7215996772271418
41da67b4d117a50c666ac843,2022-09-10,1,catch_weight,0.4464481794103304
6153221828eccf4930f0d3e6,2022-09-10,0,catch_weight,0.12287300981026002
9d40474ac4964ada854fa013,2022-09-10,0,heavyweight,0.60410542797059
5a062d96aab1c99b7cc95f3b,2022-09-10,1,light_heavyweight,0.44294273414592245
61ba8d4c4fabfe43fbb836c9,2022-09-10,1,catch_weight,0.3904509703745021
014ea6d786ce6f657768e865,2022-09-10,0,catch_weight,0.43272916395165345
0eacc4f0d8ed4f419ecbcea2,2022-09-10,1,womens_strawweight,0.5530906060663365
b23e87fdf32c675244e517b7,2022-09-10,1,welterweight,0.5031855940897907
129aa2e2442a6668ab3bdc63,2022-09-10,1,womens_featherweight,0.7761640158905246
5c6812938d363a82f925824d,2022-09-17,1,featherweight,0.4411834969626619
8d050432569789c31a32dcde,2022-09-17,0,middleweight,0.35299934904579916
dbcca4558e9c1d0d13c510a3,2022-09-17,0,middleweight,0.46110147059421236
bc3c14ac6ca3b5d7e1f471ce,2022-09-17,0,bantamweight,0.5408658234477213
c743e51d32485abb008206d8,2022-09-17,0,featherweight,0.7230001942366154
059dfb0529502eb13b47c82e,2022-09-17,1,womens_strawweight,0.5570033298801539
f973efc4d40fd253e6092acf,2022-09-17,1,middleweight,0.703200912999477
faae6d894d5ca7b2e828bf54,2022-09-17,1,womens_flyweight,0.44390578427617183
ba54b51b997887a6beff6ea6,2022-09-17,0,lightweight,0.5491412824089908
4d68a5e737c1e8b51f6f2e2d,2022-09-17,0,heavyweight,0.7567004766612294
58d0836ce3aef89372366e16,2022-09-17,1,bantamweight,0.44747870424885877
1afe0d50e01083bebcec9aa7,2022-09-17,1,welterweight,0.6839380826989496
49322c3b76a447084d3343fa,2022-09-17,0,lightweight,0.5095609076067463
87a787d77cf0a5e09d3d9395,2022-10-01,1,bantamweight,0.30022754864743517
38a5c52b9d2138c264286309,2022-10-01,1,heavyweight,0.6184123823717063
fc47440fea6c1d9a73f29056,2022-10-01,0,lightweight,0.3497607831595914
5c2d756d58e2169143a3d205,2022-10-01,0,catch_weight,0.7005919813831535
fa7cd15e925add6d68fc71fb,2022-10-01,0,catch_weight,0.5645633337013396
fa6a5ead0aa09a9ef6c5b57a,2022-10-01,1,middleweight,0.5309098183205873
b72aea582d1585d9cb98b492,2022-10-01,1,womens_strawweight,0.4820847130215509
769a6a0ed8f56e2771571177,2022-10-01,1,lightweight,0.5577803943358348
ba830e44c169818ed678aa41,2022-10-01,1,welterweight,0.6982963994699355
8a3a1e63063d34a285884a99,2022-10-01,1,bantamweight,0.6527872655343607
332b606adadb464988ce504c,2022-10-01,0,featherweight,0.20303741186430738
01280f9e77503889cc5f9625,2022-10-15,1,womens_flyweight,0.5765419638781805
ca2c4ad4a77247d7ccff754f,2022-10-15,0,bantamweight,0.3717867650944753
0b42a434a9d342606e9634d5,2022-10-15,1,featherweight,0.6184798272016586
26959a0ae6d9ffc29e07813b,2022-10-15,0,middleweight,0.3256053366560112
aae253d49a82af766011fb44,2022-10-15,0,bantamweight,0.32028684714770217
dd6794095b4f567cbc4101d5,2022-10-15,0,welterweight,0.6907050871163486
044df039a74152712583ec34,2022-10-15,1,light_heavyweight,0.49397742703455355
6a2ccb4c05791a9425fdd871,2022-10-15,0,middleweight,0.5422107829063401
a351ceb4ec13704924e64821,2022-10-15,1,womens_strawweight,0.46447730572423507
4f4009ed9b6888d49211b309,2022-10-15,1,bantamweight,0.4972958215334375
cb331ce12f84a70205c765de,2022-10-15,0,flyweight,0.2540592654961158
2fa71d83dae3ebb848f3441c,2022-10-22,0,welterweight,0.3456484748748228
3969abdde9d204a1383b76b0,2022-10-22,0,bantamweight,0.37127025424900967
d51176910516429f296e9791,2022-10-22,1,middleweight,0.6819122150196424
8b1f7cebde3141ff07f2e923,2022-10-22,1,welterweight,0.5426446039325064
1f39f88404238882611b5baf,2022-10-22,1,lightweight,0.39657950577759943
89b86d8017ee9c1cbaa746ae,2022-10-22,1,lightweight,0.6051488843127133
e323e1ea8dacbcffaa512ad7,2022-10-22,1,womens_bantamweight,0.7495460769393169
35a1f8dde1fde0e00768056a,2022-10-22,1,womens_flyweight,0.4588429468598506
f4c1d9b02ea276231e92bad9,2022-10-22,0,middleweight,0.46842503866699187
bf2060061f6746545bdfc695,2022-10-22,1,flyweight,0.5176377686044072
5cb842db992ceaeea1b3cf29,2022-10-22,0,bantamweight,0.39909325673618007
a99407677ffcc07b6201b9fe,2022-10-22,1,light_heavyweight,0.5314460627980712
9e77914c5d3a7d1ddeb09921,2022-10-29,0,heavyweight,0.445857424367523
0475b074697fe0251c4d12ec,2022-10-29,1,featherweight,0.6539884419182589
9ad86cefbe6ecdf976f7782a,2022-10-29,1,featherweight,0.40387499668484994
ad5ce07a6e0876f8d5be2633,2022-10-29,1,bantamweight,0.646362973912805
3ea908dc8672aba46a6b1042,2022-10-29,0,flyweight,0.45928735543635796
9cf346c97ea2bbfd2c1c605e,2022-10-29,1,light_heavyweight,0.3540324580412785
2578ddec4698f73c077da962,2022-10-29,1,middleweight,0.615968413276545
ca802282390c52fdb2408e0b,2022-10-29,0,middleweight,0.4003674908406919
15d5339005fa2e8e3ec329bc,2022-10-29,1,middleweight,0.4936167883710658
50f80108ef29bd03c1534f16,2022-10-29,1,welterweight,0.6363399754515665
5f9c2584685ac701df1b20f1,2022-10-29,1,heavyweight,0.5635928413042172
fb2b6999fee39d8d4b28984c,2022-11-05,1,flyweight,0.5468284486517101
1fa02083adffe4f1a1aaa2d6,2022-11-05,1,featherweight,0.36120591719614376
443e0c3f3b5ee8993cb6247b,2022-11-05,1,lightweight,0.6647688744039435
ad031ee4e83f763ae7e5c2c5,2022-11-05,0,bantamweight,0.3294557433460421
85d5c7447efef749dd381282,2022-11-05,1,womens_strawweight,0.3599626772534348
d98a3449d656417386274448,2022-11-05,0,bantamweight,0.3163614254300454
67bf0adfb4a72e6d1d0816f4,2022-11-05,0,womens_flyweight,0.29890721943850923
7d63d3e966fba6336272ecea,2022-11-05,0,welterweight,0.5783687252325684
7d171beb120b8d9b085f3e3c,2022-11-05,0,womens_strawweight,0.3822034526237902
f6116b016fd15f3896db959f,2022-11-05,1,flyweight,0.43433793204382987
d752a82ef0612c0a2c486058,2022-11-05,0,womens_bantamweight,0.432884893723878
8aa99b2cd9574bce2a5476f0,2022-11-12,0,middleweight,0.35089154254066174
57a461274144d12c6cfaa424,2022-11-12,1,lightweight,0.4800201148398242
c2dc5cbd59cfdf863d8c6b7c,2022-11-12,1,womens_strawweight,0.4313960575571907
8a2af618f9bb8c2582583f47,2022-11-12,1,light_heavyweight,0.3470647118481521
e85b565475987e455e539476,2022-11-12,0,lightweight,0.6080071407961283
66f2c5674043221ca0434043,2022-11-12,0,light_heavyweight,0.5233345071163875
ed6cea9fd841f86133410b45,2022-11-12,1,lightweight,0.6470777488592614
f9d00f1cc1b81acb25c5ad95,2022-11-12,1,womens_flyweight,0.689085130827217
89753c38b68f7526bf9e58a8,2022-11-12,1,bantamweight,0.7902059904998874
b17854bdc5ac75cdebdebfc7,2022-11-12,0,middleweight,0.6905630120046914
bb48fbeed91a2ae16e631b45,2022-11-12,0,bantamweight,0.5507927558913095
52729424a8db9c8e560906f5,2022-11-12,1,womens_strawweight,0.611965145085752
4f56ea61b8260643a03879bd,2022-11-12,1,lightweight,0.35315251496238464
a29b34f3eb27fd13d76b11fa,2022-11-12,0,featherweight,0.5700443405551442
d405e854a32224bcc4db5e45,2022-11-19,0,welterweight,0.19983107184783233
65a1d86b89e2470e1e3db15b,2022-11-19,1,bantamweight,0.5987904685740965
a610b8fe21dd433dd33fd822,2022-11-19,0,flyweight,0.4069742575308474
119695682640f1374d5c064b,2022-11-19,0,heavyweight,0.33544973032556247
134f4d4a92ff0f23596749a8,2022-11-19,0,welterweight,0.1976273326226484
076a794451db2a52b98c2309,2022-11-19,1,womens_flyweight,0.33841253020355877
7c2cbb3580dd05ab14dfada5,2022-11-19,1,light_heavyweight,0.3787817978476439
9893e9ce7e58dd73dc5255ef,2022-11-19,1,womens_flyweight,0.7900215378917329
08cc9cab63281c265de6127d,2022-11-19,1,bantamweight,0.5191173520355056
2f3fc3172d73cddfd573aa40,2022-11-19,0,womens_strawweight,0.4026388763233302
630502317483ca9c43c50cad,2022-11-19,0,bantamweight,0.30097012524847394
cb2b679c92bd80ebf4dce030,2022-12-03,0,womens_strawweight,0.5773412109603203
e884d59713242b5e40c18426,2022-12-03,1,welterweight,0.5879017004719197
78078a06b6123519e6e6389d,2022-12-03,1,lightweight,0.5394456726174736
b4ddf766033e81d0119cb1e7,2022-12-03,0,featherweight,0.34564062586250793
b2b4ba541349261a5183a952,2022-12-03,0,middleweight,0.6170213240119472
fbe2eacc0874d97394ea1832,2022-12-03,1,middleweight,0.40961687041929173
ce3faf675b6078ae06995f59,2022-12-03,0,featherweight,0.46290961947305864
4dac47d315d1aca95332a102,2022-12-03,0,flyweight,0.2974083447160232
cfc93cd8941fdfe5321696d6,2022-12-03,0,lightweight,0.7731438631399793
4f162c7c30d92fff90d239d6,2022-12-03,0,lightweight,0.2711512788857247
6896a8bee73ed65ceb61e90d,2022-12-03,0,welterweight,0.5471609848447997
3df0cd81dd767dedc14ec088,2022-12-03,0,welterweight,0.723519188231862
ffaaa6810e903c894557c687,2022-12-03,0,heavyweight,0.3774731678720681
69d8f51a708f4a602eb6b066,2022-12-03,0,womens_strawweight,0.307946116531174
d685375c090e0b3ac4d13d51,2022-12-10,1,featherweight,0.3740461949272607
97918cbcbe4b3af27679dc76,2022-12-10,1,featherweight,0.4911703342953665
195a4a25edefbdee1978add5,2022-12-10,1,bantamweight,0.5287287436217555
f41619679889d65542ce470d,2022-12-10,1,middleweight,0.4014029916139121
898f396f3f2e781708ad4221,2022-12-10,0,middleweight,0.5981022289397169
89ac380a2e7df762e9960bef,2022-12-10,1,middleweight,0.5522639951726641
6f83248ed364da425ac6e6b5,2022-12-10,1,heavyweight,0.4349298864690612
220fc84b9439edce53facd04,2022-12-10,0,lightweight,0.7116739513386275
c21d7cb712ee6288e115f864,2022-12-10,0,bantamweight,0.6357002145373064
11988bf1857ae4bc7fc9fc71,2022-12-10,1,catch_weight,0.5167612787909592
6cac8e9e2664ec7c35a78b87,2022-12-10,1,featherweight,0.6073373732952498
18932712ef980754aa8ea7d5,2022-12-17,1,featherweight,0.5634207301340279
a908a1420ff1d9f94575f943,2022-12-17,1,flyweight,0.5859929187066993
bbc491df17960bb5bff6b31e,2022-12-17,0,lightweight,0.3507294608177124
0c96e42f32a09a794ddebc39,2022-12-17,0,welterweight,0.46473853080772437
fc2b431ca6e0290539b9ecfb,2022-12-17,0,womens_strawweight,0.4867943034587056
376d706e7b1fffd65da0244c,2022-12-17,1,middleweight,0.5854130039934425
62c857b47d6eb83bf9f679d1,2022-12-17,0,flyweight,0.6273270023479449
8b3108a9d38cc348b9ee1402,2022-12-17,0,lightweight,0.7135126706835827
708385da1df75bfa8783285c,2022-12-17,1,welterweight,0.31848702398453843
62df437ecc82bbfb87460bdf,2022-12-17,1,middleweight,0.34700264459833813
b09e70f040d7ee1dc6260cd4,2022-12-17,0,lightweight,0.4394907039601164
71ea7cae81899e81d9ce58fe,2022-12-17,0,bantamweight,0.6442052189318505
9560c9fd3964613752555ddd,2022-12-17,1,bantamweight,0.5235474084750101
c1e71d1d9adb482155fb773f,2023-01-14,1,flyweight,0.6051283464998515
d0381b088b9a49444821f7b5,2023-01-14,1,flyweight,0.6111096015761288
473cb05603e509a4bfc9c579,2023-01-14,0,middleweight,0.4188853833218605
24f815b1e2137e2461a6637f,2023-01-14,1,featherweight,0.5601658113434318
f458bcba7703f48484dfacf4,2023-01-14,0,featherweight,0.5498062080495696
483b08fc27731ad0a87cdc0e,2023-01-14,0,bantamweight,0.11318056209399158
ec208d732aca7f0b1f0f698d,2023-01-14,0,womens_bantamweight,0.4439564799873866
52d6bc7e6509310031ed4ffe,2023-01-14,0,lightweight,0.5116259296702067
c80a716a5e04319dc22d6f21,2023-01-14,0,middleweight,0.6490809028188299
e38165574d6bfd63d4e79446,2023-01-14,0,light_heavyweight,0.5171471634892034
e2ebd640cdbbcc28ca2e8743,2023-01-14,1,bantamweight,0.8218261129483919
c571321ad6d07f540414f93f,2023-01-21,0,flyweight,0.45662798537975346
1879c14c12351601569b29a1,2023-01-21,1,welterweight,0.4093449040811906
f709c650ce5f7a1d36b7501e,2023-01-21,0,welterweight,0.631102147353613
2b19d65e695d66ba7d5f52dd,2023-01-21,0,light_heavyweight,0.7135295802745556
67ced6d3bcd5f9cff7b178ae,2023-01-21,1,middleweight,0.3167966498144252
a292c3204c848fc795af4c9b,2023-01-21,1,lightweight,0.1887428081234084
7b9b0213d00e3e62562edc0e,2023-01-21,0,womens_featherweight,0.1788219000269068
2d3203b53911c02b06b5c3d3,2023-01-21,0,womens_flyweight,0.23899625729864615
88c05dde0cfbbe4c9eece03b,2023-01-21,0,bantamweight,0.1406298010925098
c20db3255eb0b21fa2aab9f9,2023-01-21,0,light_heavyweight,0.6901699635103433
7ba2b9a199192a87d60f6838,2023-01-21,1,light_heavyweight,0.5950618090020678
170c5bb7b9800aa0cb5760fd,2023-01-21,0,bantamweight,0.564261393520155
f8fe5853ba92aa1d4941f315,2023-01-21,0,heavyweight,0.2641180483151057
a35835c41d69a4aa0cc51950,2023-01-21,0,lightweight,0.3169590855430993
f78c5d74308eea6a9b237336,2023-01-21,1,welterweight,0.4852150564517678
4379c427241e16c5c42ff97a,2023-02-04,1,light_heavyweight,0.30850588699609444
fb3ccccef9c44cd3f44a1d43,2023-02-04,0,heavyweight,0.34245799414232553
e58678b9928dcd7e2a89b900,2023-02-04,1,lightweight,0.5116259296702067
5ffe7cef56c8e5dc2a3b0312,2023-02-04,0,featherweight,0.5116259296702067
c06582e8c3186fa75ccd836a,2023-02-04,0,middleweight,0.21715248557804792
5eafd2114e06744c7808d3eb,2023-02-04,1,heavyweight,0.5871694123683964
c55aa74790a7618ed08e5e86,2023-02-04,1,flyweight,0.5116259296702067
667af8ef779c3de51b6ca32c,2023-02-04,0,flyweight,0.23546370481271192
92ddbc29697faa23279ea2aa,2023-02-04,1,bantamweight,0.5116259296702067
c0dbc7dac4a69fdfa7b8a7e5,2023-02-04,0,welterweight,0.3375269740644376
e3a6a92a6b4c14140c0f5668,2023-02-11,0,lightweight,0.4634161982496238
8e99069a041aef3a93ceeef4,2023-02-11,0,welterweight,0.26975785289242227
9ac871fd5b77a57cde66e145,2023-02-11,1,featherweight,0.5243195775344472
128eedfd624aae6d0ee3489b,2023-02-11,1,lightweight,0.6138182457494379
3138bab08e28eac977aae47b,2023-02-11,1,featherweight,0.5696819025112002
8e0261939b3d9069a93806f4,2023-02-11,0,heavyweight,0.5263367796200419
4becbd5521ee229580343aec,2023-02-11,0,womens_strawweight,0.3102697398700011
50535e74ff87ae17e1c4af13,2023-02-11,0,featherweight,0.526097596893894
39b8a2a3689793a61bd1f93d,2023-02-11,0,flyweight,0.3841909884763629
352db25f95df258b62afd7f3,2023-02-11,0,light_heavyweight,0.6057114583412523
e2a5ee873106609aef8b7d36,2023-02-11,0,featherweight,0.37863646166956977
3f5d726191be802693a573f0,2023-02-11,1,lightweight,0.13702807645564394
9d14cb3c9c8fd9e831cb2b86,2023-02-18,0,welterweight,0.4113462297199913
a36fcfd26910843e21b34572,2023-02-18,0,flyweight,0.6689344552569009
47e078d89d36a38676c579fa,2023-02-18,0,featherweight,0.36515599263035947
389d6b8640bdfa2549c1e3fb,2023-02-18,0,womens_flyweight,0.43337077515836453
05ce260e041a2605c602d2d6,2023-02-18,1,lightweight,0.6462964653962111
7cdd2df80d6a6c593a282b52,2023-02-18,1,light_heavyweight,0.5002189333018872
33ac9685a2515b76f149fc89,2023-02-18,0,heavyweight,0.2938559567098767
73b63059d90c2960c03c75b9,2023-02-18,0,womens_bantamweight,0.32830177160684865
92dbac7a52867e46b35fafbb,2023-02-18,1,lightweight,0.4948827597823234
a4d636f7490aa62d4f569a1a,2023-02-18,1,light_heavyweight,0.5849717884749355
a77ddc24d18d055941c6bf15,2023-02-18,0,light_heavyweight,0.5365412055660794
f489e5bd58bfc35f1f4419cb,2023-02-25,0,middleweight,0.5834801654407751
758f1c497bf18e82210ab5c3,2023-02-25,1,heavyweight,0.43877418942783136
5c80a7b04497ad5ee2bddd57,2023-02-25,0,lightweight,0.5225214736417453
3fec13ee85d7f9983960b3cc,2023-02-25,0,womens_flyweight,0.398802647143794
0176ced8c9d94d30a64e4a7a,2023-02-25,0,lightweight,0.153760250788184
cf7adf6d36d1b08cd9d8d30f,2023-02-25,1,lightweight,0.7529507759774817
b8372e22cddbfa48ea909485,2023-02-25,1,welterweight,0.48228103507310205
6b4e4ea9b801548615975cd1,2023-02-25,1,catch_weight,0.4769093426882939
6ea6168d8e84815d2134058f,2023-02-25,0,lightweight,0.709232632786694
fc0acba87af9f8c76a7e2940,2023-02-25,0,womens_flyweight,0.31020230096805734
ddddb220f603a1df3e1e0161,2023-03-04,1,middleweight,0.6687463837085939
72321c6bbe98eff02e4095f8,2023-03-04,0,bantamweight,0.3098080487272499
cc0b7fa4194f7f6e6d3a39f1,2023-03-04,0,bantamweight,0.5116259296702067
85fe8793909e6952c9f78f00,2023-03-04,1,middleweight,0.7813074738267008
7363e41d86228b1d3ccb37ac,2023-03-04,1,lightweight,0.5116259296702067
4e033da568b46a961139d1ab,2023-03-04,0,welterweight,0.42034679498190547
d3cfb0d2b891ff38ada976af,2023-03-04,1,welterweight,0.603385221492356
cbd06542b2b208df53fd406c,2023-03-04,1,womens_strawweight,0.6911187765952048
c3f3ab3581e4101201417c58,2023-03-04,0,heavyweight,0.7538327057346478
9314741277e5a546928ec867,2023-03-04,0,middleweight,0.453643954486198
483a44eda1de7ba858e8ac87,2023-03-04,0,bantamweight,0.5345309614742529
ec001e69e1a671cb55343f5d,2023-03-04,1,lightweight,0.5194169042065571
79f6fa67f74ca1d1eceb89f0,2023-03-04,1,womens_flyweight,0.34440430818795237
ae1d2e42c74ebe569b8bf839,2023-03-04,0,womens_flyweight,0.324932474934653
2c3d9b8cf266f7d87b21947a,2023-03-11,0,heavyweight,0.44636102492721724
28667af2ecff9e735860e563,2023-03-11,1,womens_flyweight,0.2073679201771386
51fc827668838509328eca57,2023-03-11,1,welterweight,0.5819658803760784
02b6dc85938acd2c6dc76f32,2023-03-11,0,heavyweight,0.6202145501628901
5e42a3409698012174f55aa2,2023-03-11,0,bantamweight,0.1337566049325518
cc22e042a99a400b3b543787,2023-03-11,1,catch_weight,0.5335660927544149
4a7cf56c83980792658c3945,2023-03-11,0,bantamweight,0.5568746534795378
970d1a7858aa5b5c168bdb4a,2023-03-11,1,bantamweight,0.5074685074827027
8c472cd93fff869b8c1659b3,2023-03-11,0,bantamweight,0.5314467325284693
57624421d747b53b6a9fce19,2023-03-11,0,middleweight,0.500881414139174
121d895ec34c4ee500d71121,2023-03-11,0,flyweight,0.39924439076845775
39493c979c1bfbe357de6651,2023-03-11,1,bantamweight,0.48581374653519616
313274f54c13e378c9782b8c,2023-03-11,0,light_heavyweight,0.5941215718294277
3ef5192d293b633a47593b25,2023-03-18,1,lightweight,0.5580027325743534
67939b6e4ba8a035489881f7,2023-03-18,1,middleweight,0.3695016050967868
ba6858c0646216e3a271c7f5,2023-03-18,1,welterweight,0.560428867568609
a41a13deba0d06034c0c24a0,2023-03-18,0,featherweight,0.195591392719269
be9e3b6594a545c5ece02333,2023-03-18,1,flyweight,0.46271379547661745
bd93d7b8110bf0a192791038,2023-03-18,0,womens_flyweight,0.6894271584855295
aba38730016b8b0777777ee5,2023-03-18,1,womens_flyweight,0.602848326744324
a445f6f894e3074c43e9960f,2023-03-18,0,womens_flyweight,0.6224578588153925
0204fb629e0e6e99f3a62ea5,2023-03-18,1,lightweight,0.5620572693752327
a1b6f8d2aeb238711fe9cd1a,2023-03-18,0,welterweight,0.6176623324638634
a9bd37ea947df11dfb5e63f7,2023-03-18,1,featherweight,0.8282962582582528
bd7c4c65dd0660d691a5b7ad,2023-03-18,1,middleweight,0.6324222584721542
e95f3b99a35f4827b821860d,2023-03-18,1,flyweight,0.672518234690803
759b5432bb0e95fb6e5a4cad,2023-03-18,0,lightweight,0.5116259296702067
c1d7d7ce041d52e09d7193c7,2023-03-25,0,womens_flyweight,0.5018608297475199
034e224915320f869f1dba0a,2023-03-25,1,middleweight,0.39598193859995445
717be830f10bc6172050d1e0,2023-03-25,0,flyweight,0.3544615423984225
fb68a3891e073458dc6aaa5f,2023-03-25,1,featherweight,0.19939586467002174
b4bcc9e8264244b410d7df4f,2023-03-25,1,womens_bantamweight,0.7364673560162422
84ded834631bc85d1a979066,2023-03-25,1,bantamweight,0.5329541468572365
3932764824c5a65f4ea80b0a,2023-03-25,0,featherweight,0.5010056500566714
3da110d1cd53964797f27c55,2023-03-25,0,featherweight,0.6646859095781373
bc34061f7585c8cb754582fc,2023-03-25,0,welterweight,0.412064507989551
d8bf04bd476c5def9385b3ed,2023-03-25,1,flyweight,0.6213179979661139
090d5cdefe42617fa644a06f,2023-04-08,0,middleweight,0.45940570968189026
f4262813b91eccfae338f71f,2023-04-08,0,middleweight,0.39107575255060983
b3e3b5f129a63fb2038e58ed,2023-04-08,0,womens_strawweight,0.3583527141072498
30c5225ba53208cd76437d3b,2023-04-08,0,middleweight,0.48013923131132336
50f3bfb5121b7b06fdb05de0,2023-04-08,0,welterweight,0.3963916199259175
a3cc4d0be0f091345c0e83cd,2023-04-08,1,catch_weight,0.6530462356340393
186919d4a2872e5c626d87b8,2023-04-08,1,womens_strawweight,0.42339466434205053
50677f1bf973ddd98ff7be61,2023-04-08,1,welterweight,0.5258760529519491
5bf9cd7d305f8634d4423b73,2023-04-08,0,womens_strawweight,0.3110618266966797
